id,name,year,pick,team,seasons,games,minutes,VORP,WS,PIPM,WA,VORP_top,WS_top,PIPM_top,WA_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_blend,redraft_blend_top
mcdyean01,Antonio McDyess,1995,2,LAC,15,1015,28053,13.00,69.80,−4.15,45.32,9.30,36.10,6.13,30.01,7,5,38,8,7,5,6,8,14.50,6.50
favorde01,Derrick Favors,2010,3,NJN,12,779,19001,13.90,59.80,7.86,41.85,10.70,36.40,8.98,28.54,7,2,6,6,8,4,7,8,5.25,6.75
gayru01,Rudy Gay,2006,8,HOU,16,1033,33188,23.00,60.00,4.50,56.13,12.40,29.00,7.14,30.05,5,6,6,5,6,7,7,7,5.50,6.75
crowdja01,Jae Crowder,2012,34,CLE,10,700,17576,9.80,37.60,6.90,39.65,7.70,26.10,9.05,31.30,7,8,6,7,7,7,6,7,7.00,6.75
brownde01,Dee Brown,1990,19,BOS,12,608,16843,11.60,33.40,−2.78,31.04,10.20,26.50,4.14,25.26,5,10,14,7,5,10,5,7,9.00,6.75
terryja01,Jason Terry,1999,10,ATL,19,1410,42034,37.40,102.00,−1.96,87.31,18.40,46.10,10.42,48.54,4,4,35,8,7,4,9,7,12.75,6.75
arizatr01,Trevor Ariza,2004,43,NYK,18,1099,32580,22.10,64.40,3.73,69.52,11.30,32.10,6.91,40.40,5,5,6,5,7,8,8,5,5.25,7.00
ratlith01,Theo Ratliff,1995,18,DET,16,810,20500,10.30,47.80,8.51,53.30,7.70,28.10,9.50,35.25,8,10,4,4,9,11,4,4,6.50,7.00
holmeri01,Richaun Holmes,2015,37,PHI,7,358,7555,5.10,26.20,3.73,11.68,4.40,21.90,5.56,11.18,10,4,4,9,11,4,3,10,6.75,7.00
persowe01,Wesley Person,1994,23,PHO,11,733,20727,15.20,43.90,−6.03,33.19,12.20,30.20,1.71,26.14,5,8,35,8,5,6,9,8,14.00,7.00
butleca01,Caron Butler,2002,10,MIA,14,881,28333,12.50,50.90,−4.46,44.35,10.70,29.20,5.43,28.18,7,7,37,6,6,9,7,6,14.25,7.00
marbust01,Stephon Marbury,1996,4,MIL,13,846,31891,30.70,77.60,−5.09,57.21,20.70,45.60,7.03,38.76,6,7,41,8,5,6,10,7,15.50,7.00
jefferi01,Richard Jefferson,2001,13,HOU,17,1181,34293,19.30,83.20,−11.18,60.41,13.20,46.80,7.48,44.59,8,4,50,7,8,3,10,7,17.25,7.00
korveky01,Kyle Korver,2003,51,NJN,17,1232,31183,20.80,73.50,7.30,73.16,11.00,31.70,11.76,41.97,6,6,6,6,8,8,6,7,6.00,7.25
bradlsh01,Shawn Bradley,1993,2,PHI,12,832,19531,8.70,40.80,15.94,52.30,7.30,26.50,14.67,33.87,10,9,1,4,11,10,2,6,6.00,7.25
anderky01,Kyle Anderson,2014,30,SAS,8,469,9837,9.30,25.00,1.38,15.88,7.90,20.70,4.81,14.33,4,9,6,9,6,8,5,10,7.00,7.25
balllo01,Lonzo Ball,2017,2,LAL,5,247,8038,5.90,11.30,3.33,12.40,5.90,11.30,3.33,12.40,6,14,5,4,6,14,5,4,7.25,7.25
hinriki01,Kirk Hinrich,2003,7,CHI,13,879,27015,13.40,52.50,0.44,51.73,11.40,33.00,8.61,33.80,8,8,8,7,6,7,8,8,7.75,7.25
jeffeal01,Al Jefferson,2004,15,BOS,14,915,26299,21.20,71.00,−4.98,39.98,13.50,38.50,6.25,28.21,6,4,48,10,4,5,9,11,17.00,7.25
millean02,Andre Miller,1999,8,CLE,17,1304,40268,33.30,100.90,10.41,95.18,17.40,44.20,12.57,48.53,6,5,7,5,9,6,7,8,5.75,7.50
olynyke01,Kelly Olynyk,2013,13,DAL,9,580,12874,9.40,34.20,5.12,25.38,7.10,23.50,6.43,21.25,8,6,5,8,8,7,7,8,6.75,7.50
mckieaa01,Aaron McKie,1994,17,POR,13,793,19156,13.00,40.00,0.55,41.82,9.00,25.40,4.40,28.29,8,9,6,5,9,9,7,5,7.00,7.50
brownja02,Jaylen Brown,2016,3,BOS,6,361,10165,4.70,20.20,0.40,16.47,5.30,18.70,3.04,16.47,9,8,9,5,10,8,7,5,7.75,7.50
teaguje01,Jeff Teague,2009,19,ATL,12,826,22164,14.30,52.50,−0.62,45.45,10.80,33.80,7.49,35.31,7,7,24,7,8,6,9,7,11.25,7.50
grantbr01,Brian Grant,1994,8,SAC,12,756,21417,6.20,54.60,−4.77,38.88,5.60,33.90,5.18,28.16,12,6,32,7,13,5,6,6,14.25,7.50
alstora01,Rafer Alston,1998,39,MIL,11,671,19392,9.70,32.80,−3.09,45.43,9.30,28.30,7.47,39.02,12,15,30,7,8,10,6,6,16.00,7.50
gallida01,Danilo Gallinari,2008,6,NYK,13,690,20738,20.40,61.50,17.11,55.11,12.60,34.80,11.53,33.76,6,7,4,8,7,8,7,9,6.25,7.75
batumni01,Nicolas Batum,2008,25,HOU,14,875,27062,25.00,61.20,9.16,56.11,13.80,30.50,9.74,35.95,3,8,8,7,5,11,8,7,6.50,7.75
harrito02,Tobias Harris,2011,19,CHA,11,708,22056,17.40,54.70,2.46,37.28,12.60,34.30,6.27,29.15,6,7,7,7,7,10,7,7,6.75,7.75
whitede01,Derrick White,2017,29,SAS,5,225,5738,4.90,13.00,3.55,10.77,4.90,13.00,3.55,10.77,8,12,4,7,8,12,4,7,7.75,7.75
zubaciv01,Ivica Zubac,2016,32,LAL,6,319,5870,3.90,22.50,2.83,10.71,3.90,21.50,3.56,10.71,11,6,6,9,11,5,6,9,8.00,7.75
caulewi01,Willie Cauley-Stein,2015,6,SAC,7,420,9270,4.30,23.20,0.27,14.81,4.20,20.20,2.08,13.89,13,8,7,5,12,8,6,5,8.25,7.75
johnsjo02,Joe Johnson,2001,10,BOS,18,1277,44236,26.60,83.00,−2.36,84.71,14.40,37.00,8.37,45.16,4,5,33,4,7,10,8,6,11.50,7.75
willilo02,Lou Williams,2005,45,PHI,17,1094,26693,23.00,65.00,−3.18,41.92,12.70,30.70,6.37,26.06,3,4,31,10,4,7,9,11,12.00,7.75
lawsoty01,Ty Lawson,2009,18,MIN,8,551,16088,13.60,42.10,−0.16,31.46,12.80,34.30,4.78,28.37,8,10,22,11,5,5,12,9,12.75,7.75
cebalce01,Cedric Ceballos,1990,48,PHO,11,609,14712,10.10,40.20,−7.62,23.34,9.20,30.70,2.96,20.64,6,8,31,10,6,7,8,10,13.75,7.75
jacksst02,Stephen Jackson,1997,42,PHO,14,858,27398,11.20,36.00,−7.31,43.39,7.80,23.20,3.01,29.03,5,8,43,4,7,7,12,5,15.00,7.75
barnema02,Matt Barnes,2002,46,MEM,14,929,21967,10.70,43.00,−8.71,36.27,7.30,24.50,5.60,27.60,8,10,47,7,8,10,6,7,18.00,7.75
anthogr01,Greg Anthony,1991,12,NYK,11,757,15850,13.30,35.80,1.76,32.56,9.20,22.50,7.23,23.87,7,9,8,9,7,11,5,9,8.25,8.00
davisan01,Antonio Davis,1990,45,IND,13,903,26084,4.50,59.60,−3.86,46.80,4.00,33.20,3.88,30.07,12,5,19,4,14,6,6,6,10.00,8.00
smartma01,Marcus Smart,2014,6,BOS,8,484,14403,6.10,26.30,4.43,30.51,5.00,19.20,4.88,26.22,9,7,3,3,13,13,4,3,5.50,8.25
artesro01,Metta World Peace,1999,16,CHI,17,991,31440,25.30,61.10,27.83,105.59,15.10,32.70,16.66,54.28,9,11,2,2,10,13,4,6,6.00,8.25
wrighde01,Delon Wright,2015,20,TOR,7,366,7691,7.90,20.40,0.53,9.00,7.20,18.70,2.54,9.00,6,10,6,12,6,9,5,13,8.50,8.25
murdoer01,Eric Murdock,1991,21,UTA,9,508,11882,11.90,25.60,3.19,25.78,11.50,24.20,5.28,23.48,8,13,6,11,6,9,8,10,9.50,8.25
richajo01,Josh Richardson,2015,40,MIA,7,399,12105,4.80,21.90,−0.80,19.09,4.60,18.10,1.14,18.64,11,9,29,4,10,11,9,3,13.25,8.25
onealje01,Jermaine O'Neal,1996,17,POR,18,1011,27364,15.70,66.10,−0.25,66.76,11.80,37.90,10.11,44.88,11,10,27,7,11,11,6,5,13.75,8.25
vanexni01,Nick Van Exel,1993,37,LAL,13,880,28969,17.70,55.90,−10.30,41.84,11.70,32.80,3.53,31.62,4,4,42,7,5,8,12,8,14.25,8.25
guglito01,Tom Gugliotta,1992,6,WSB,13,763,23556,15.20,40.30,−4.61,37.89,11.70,27.60,5.89,25.44,8,9,32,8,7,9,8,9,14.25,8.25
dudleja01,Jared Dudley,2007,22,CHA,14,904,20117,11.10,42.80,−3.13,34.22,8.40,25.40,3.58,21.79,7,8,37,7,7,9,10,7,14.75,8.25
stoudda01,Damon Stoudamire,1995,7,TOR,13,878,29106,16.80,55.50,−5.32,45.07,10.60,32.90,2.89,30.04,6,8,40,9,6,7,13,7,15.75,8.25
rubiori01,Ricky Rubio,2009,5,MIN,11,665,20128,13.50,42.10,16.61,56.16,9.30,28.00,14.05,40.19,9,11,6,6,11,11,6,6,8.00,8.50
nelsoja01,Jameer Nelson,2004,20,DEN,14,878,24539,11.60,48.30,3.22,51.59,8.80,28.10,10.47,30.92,10,9,8,6,11,11,5,7,8.25,8.50
lafrera01,Raef LaFrentz,1998,3,DEN,10,563,14545,9.80,39.50,2.99,33.44,8.70,32.40,6.74,29.03,11,11,5,10,10,8,7,9,9.25,8.50
moblecu01,Cuttino Mobley,1998,41,HOU,11,747,27618,12.90,52.20,−4.19,44.61,9.80,33.70,2.75,32.48,7,7,34,8,7,7,12,8,14.00,8.50
elliose01,Sean Elliott,1989,3,SAS,12,742,24502,13.50,55.60,−6.15,38.44,11.30,39.70,2.95,31.43,9,7,38,8,9,7,10,8,15.50,8.50
scolalu01,Luis Scola,2002,56,SAS,10,743,19001,6.30,45.70,−8.03,24.52,5.50,31.30,1.54,19.57,10,8,45,8,11,6,9,8,17.75,8.50
parkean01,Anthony Parker,1997,21,NJN,9,494,13752,6.00,24.50,1.59,29.52,5.90,22.50,4.56,28.24,11,15,6,7,10,10,9,6,9.75,8.75
francst01,Steve Francis,1999,2,VAN,9,576,21632,22.60,54.10,8.75,55.23,18.40,43.00,10.18,46.79,10,12,9,9,8,8,10,9,10.00,8.75
foxri01,Rick Fox,1991,24,BOS,13,930,23723,11.80,44.80,−4.68,41.09,8.20,25.00,2.95,28.66,9,7,34,7,9,8,11,7,14.25,8.75
randlju01,Julius Randle,2014,7,LAL,8,482,14875,8.90,30.10,−5.35,11.98,9.00,26.70,0.51,13.27,5,5,43,12,5,4,14,12,16.25,8.75
przybjo01,Joel Przybilla,2000,9,HOU,13,592,11733,0.60,23.10,−5.85,21.79,2.90,19.80,4.47,17.92,16,11,37,6,14,10,3,8,17.50,8.75
johnsam01,Amir Johnson,2005,56,DET,14,870,18323,10.60,55.30,11.05,47.68,6.90,30.20,11.38,30.36,10,7,4,5,14,10,4,8,6.50,9.00
aminual01,Al-Farouq Aminu,2010,8,LAC,11,711,17698,6.40,27.70,4.53,40.99,6.00,20.40,8.87,31.93,10,11,7,7,10,11,8,7,8.75,9.00
caldwke01,Kentavious Caldwell-Pope,2013,8,DET,9,641,18689,6.00,32.70,0.82,28.80,5.20,23.30,4.99,24.42,11,8,12,7,11,8,10,7,9.50,9.00
splitti01,Tiago Splitter,2007,28,SAS,7,355,6812,5.30,25.20,5.36,21.04,5.30,23.40,6.80,20.39,11,16,6,10,10,11,7,8,10.75,9.00
brewero02,Ronnie Brewer,2006,14,UTA,8,502,11539,10.80,30.40,−0.50,22.80,9.90,27.60,2.49,20.91,9,10,23,10,7,8,12,9,13.00,9.00
martike02,Kevin Martin,2004,26,SAC,12,714,21559,16.10,61.30,−7.34,32.13,12.20,40.60,2.98,23.20,7,6,50,12,6,3,14,13,18.75,9.00
rosede01,Derrick Rose,2008,1,CHI,13,672,21317,18.30,44.30,−6.42,32.53,15.00,33.10,6.83,28.72,8,13,47,13,4,9,12,11,20.25,9.00
harride01,Devin Harris,2004,5,WAS,15,985,23963,15.50,54.90,5.59,50.04,9.10,28.00,10.42,29.60,8,7,5,8,10,12,6,9,7.00,9.25
sefolth01,Thabo Sefolosha,2006,13,PHI,14,869,19062,12.50,39.30,2.67,37.26,7.40,22.70,4.76,20.29,8,7,7,7,9,10,8,10,7.25,9.25
ilgauzy01,Zydrunas Ilgauskas,1996,20,CLE,13,843,22965,10.30,66.40,6.87,56.70,8.60,40.60,8.71,35.98,12,9,8,9,12,8,7,10,9.50,9.25
claxtsp01,Speedy Claxton,2000,20,PHI,7,334,8548,3.60,14.20,0.20,16.14,4.30,14.90,3.75,15.78,10,17,2,10,10,13,4,10,9.75,9.25
ostergr01,Greg Ostertag,1995,28,UTA,11,756,14753,5.10,33.80,9.14,41.55,4.20,22.70,10.51,31.03,14,13,3,11,14,14,3,6,10.25,9.25
kittlke01,Kerry Kittles,1996,8,NJN,8,507,16929,18.10,45.00,3.45,42.11,15.50,38.30,6.82,37.16,9,13,9,11,8,10,11,8,10.50,9.25
scottde01,Dennis Scott,1990,4,ORL,10,629,17983,9.70,33.40,−5.61,26.50,8.80,25.00,1.08,22.37,7,11,25,8,7,12,10,8,12.75,9.25
barroda01,Dana Barros,1989,16,SEA,14,850,19480,18.20,49.70,−4.72,32.03,12.90,32.20,4.87,24.31,8,9,35,9,8,10,9,10,15.25,9.25
snower01,Eric Snow,1995,43,MIL,13,846,23132,6.10,43.50,−3.95,47.57,6.70,29.30,5.33,32.81,13,11,36,6,11,10,11,5,16.50,9.25
robingl01,Glenn Robinson,1994,1,MIL,11,688,25346,13.40,39.70,−8.14,32.99,9.10,24.90,1.57,24.52,7,10,41,9,8,10,10,9,16.75,9.25
monrogr01,Greg Monroe,2010,7,DET,10,635,17538,15.30,50.00,−4.87,28.43,11.40,33.80,2.63,22.95,6,4,48,9,7,6,14,10,16.75,9.25
augmost01,Stacey Augmon,1991,9,ATL,15,1001,21658,9.80,43.80,−7.64,33.38,7.90,27.80,5.11,22.84,10,8,42,8,10,7,9,11,17.00,9.25
bakervi01,Vin Baker,1993,8,MIL,13,791,25737,5.40,47.10,−12.55,33.68,9.50,35.10,1.84,28.80,13,7,49,11,8,5,14,10,20.00,9.25
pattepa01,Patrick Patterson,2010,14,HOU,11,719,14923,7.50,31.70,−7.60,25.24,6.10,20.90,5.68,25.42,9,10,51,10,9,10,9,9,20.00,9.25
tuckepj01,P.J. Tucker,2006,35,TOR,11,739,21489,6.70,37.60,0.07,36.93,6.10,23.90,2.50,27.42,10,8,9,8,10,9,11,8,8.75,9.50
parsoch01,Chandler Parsons,2011,38,HOU,9,440,13246,10.30,29.00,0.20,30.35,10.50,27.80,5.34,28.99,10,16,11,8,9,13,8,8,11.25,9.50
thomaku01,Kurt Thomas,1995,10,MIA,18,1110,27160,8.60,64.40,−2.20,51.28,5.80,30.50,5.51,28.72,10,6,25,5,12,8,9,9,11.50,9.50
derozde01,DeMar DeRozan,2009,9,TOR,13,913,31174,20.90,79.30,−9.07,37.20,15.10,44.70,0.80,26.05,5,3,47,9,4,4,20,10,16.00,9.50
bynuman01,Andrew Bynum,2005,10,LAL,8,418,10690,9.20,37.40,−0.01,24.89,9.10,32.70,6.31,23.22,12,15,23,14,9,6,10,13,16.00,9.50
randoza01,Zach Randolph,2001,19,POR,17,1116,34616,19.00,81.30,−6.95,58.82,11.30,42.40,6.08,37.05,9,6,44,8,10,6,13,9,16.75,9.50
diawbo01,Boris Diaw,2003,21,ATL,14,1064,28768,15.60,51.50,−10.75,40.90,11.10,29.50,2.51,29.10,7,9,43,9,7,9,13,9,17.00,9.50
smithjr01,J.R. Smith,2004,18,NOH,16,977,26275,14.50,46.30,−4.03,50.91,9.60,26.70,6.15,34.27,9,11,44,7,9,13,10,6,17.75,9.50
richaja01,Jason Richardson,2001,5,GSW,13,857,29241,23.90,59.10,2.65,56.13,15.50,34.00,7.06,34.16,5,9,9,9,5,12,12,10,8.00,9.75
murrade01,Dejounte Murray,2016,29,SAS,5,284,6985,5.10,12.00,0.39,9.22,5.30,12.00,2.05,9.22,7,11,10,10,9,11,9,10,9.50,9.75
phillbo01,Bobby Phills,1991,45,MIL,9,467,13426,7.40,27.10,2.07,28.74,6.70,22.80,4.70,25.67,12,12,7,10,11,10,10,8,10.25,9.75
williwa02,Walt Williams,1992,7,SAC,11,708,18818,11.90,34.00,−3.55,31.29,9.90,23.70,5.61,25.99,11,12,29,10,8,14,9,8,15.50,9.75
vanhoke01,Keith Van Horn,1997,2,PHI,9,575,18150,9.70,41.70,−6.90,24.12,7.60,29.40,0.72,21.87,9,6,42,12,8,6,17,8,17.25,9.75
daniean01,Antonio Daniels,1997,4,VAN,13,872,19671,10.20,47.10,−12.32,21.42,8.30,30.40,2.24,17.80,7,4,51,14,6,5,14,14,19.00,9.75
barryjo01,Jon Barry,1992,21,BOS,14,821,13880,13.30,37.40,−2.09,28.67,9.30,24.00,8.35,21.69,9,10,26,11,10,13,6,11,14.00,10.00
plumlma01,Mason Plumlee,2013,22,BRK,9,618,13725,11.70,41.30,−3.46,20.66,8.60,27.80,0.72,17.52,5,4,41,10,6,6,16,12,15.00,10.00
millsch01,Chris Mills,1993,22,CLE,10,568,17282,6.80,37.70,−0.49,34.30,6.30,31.20,4.68,30.41,12,12,28,10,13,9,9,9,15.50,10.00
catoke01,Kelvin Cato,1997,15,DAL,10,541,10617,4.60,28.60,7.02,25.52,4.10,22.20,7.70,20.66,14,12,4,10,14,11,6,10,10.00,10.25
anderry01,Ryan Anderson,2008,21,NJN,12,649,16769,12.80,46.90,1.59,35.48,9.80,31.80,8.88,28.03,11,12,10,10,10,10,9,12,10.75,10.25
fryech01,Channing Frye,2005,8,NYK,13,890,19772,8.10,38.90,0.76,42.55,7.60,23.80,10.05,31.78,15,14,8,9,13,15,6,7,11.50,10.25
dinwisp01,Spencer Dinwiddie,2014,38,DET,8,349,9099,5.20,19.70,−1.33,15.05,5.40,19.40,2.19,14.76,12,14,29,10,11,12,9,9,16.25,10.25
armstbj01,B.J. Armstrong,1989,18,CHI,11,747,17790,8.00,45.10,−8.52,28.05,7.50,34.70,1.90,24.66,12,10,43,10,12,9,11,9,18.75,10.25
johnser02,Ervin Johnson,1993,23,SEA,13,845,16989,2.60,37.80,0.60,40.59,4.30,25.50,8.10,33.29,19,11,7,8,18,11,6,7,11.25,10.50
millste01,Terry Mills,1990,16,MIL,11,678,16422,5.80,33.40,−5.68,24.43,6.20,24.00,2.32,20.96,10,12,26,9,11,13,9,9,14.25,10.50
lambje01,Jeremy Lamb,2012,12,HOU,10,543,11333,8.00,26.30,−2.71,18.87,6.00,18.90,2.17,16.55,8,10,29,12,9,11,11,11,14.75,10.50
grantje01,Jerami Grant,2014,39,PHI,8,532,13751,5.10,27.10,−6.90,12.34,5.20,23.20,0.61,13.63,13,6,48,11,12,6,13,11,19.50,10.50
barneha02,Harrison Barnes,2012,7,GSW,10,705,22347,6.50,41.40,−10.26,19.39,5.00,25.30,1.15,19.99,10,7,54,9,11,8,14,9,20.00,10.50
davised01,Ed Davis,2010,13,TOR,12,703,13667,6.10,43.00,−5.56,22.53,5.50,29.10,4.27,18.19,11,9,49,11,11,9,11,11,20.00,10.50
salmojo01,John Salmons,2002,26,SAS,13,895,23672,6.60,33.90,−18.87,17.58,7.00,24.30,0.05,18.06,9,11,55,10,9,11,13,9,21.25,10.50
zelleco01,Cody Zeller,2013,4,CHA,9,491,10937,4.10,32.00,2.41,20.75,3.60,23.20,6.10,19.16,13,9,11,9,14,9,9,11,10.50,10.75
wrighbr03,Brandan Wright,2007,8,CHA,10,428,6949,7.60,26.20,3.53,15.42,6.40,20.70,6.71,12.66,8,15,8,13,8,13,8,14,11.00,10.75
dienggo01,Gorgui Dieng,2013,21,UTA,9,581,12171,7.10,30.20,−2.34,19.96,5.70,22.30,3.24,20.28,10,10,38,11,10,12,12,9,17.25,10.75
lenarvo01,Voshon Lenard,1994,46,MIL,11,565,15349,8.00,29.70,−9.54,19.75,6.90,24.40,1.06,19.04,10,13,43,11,10,11,12,10,19.25,10.75
stackje01,Jerry Stackhouse,1995,3,PHI,18,970,30222,17.40,52.40,−26.27,28.15,14.50,33.50,0.11,22.61,5,9,58,12,5,6,19,13,21.00,10.75
lynchge01,George Lynch,1993,12,LAL,12,774,17683,7.40,32.10,−2.37,33.02,6.40,22.30,6.19,25.81,11,14,36,12,12,14,7,11,18.25,11.00
abdursh01,Shareef Abdur-Rahim,1996,3,VAN,12,830,28882,21.90,71.10,−11.94,29.52,14.70,42.30,1.04,25.50,8,8,48,14,9,7,16,12,19.50,11.00
harprma01,Matt Harpring,1998,15,ORL,11,665,17584,6.30,42.00,−6.41,25.58,5.70,29.80,3.55,22.45,14,9,42,13,15,9,9,11,19.50,11.00
abdulma02,Mahmoud Abdul-Rauf,1990,3,DEN,9,586,15628,4.60,25.10,−11.43,14.47,6.90,25.10,0.70,16.15,11,14,43,13,9,11,12,12,20.25,11.00
ellismo01,Monta Ellis,2005,40,GSW,12,833,29011,12.50,42.10,−12.21,32.26,10.00,28.80,2.21,29.34,8,12,50,12,7,11,16,10,20.50,11.00
fishede01,Derek Fisher,1996,24,LAL,18,1287,32719,8.80,62.30,7.06,78.96,6.20,28.50,8.13,35.75,13,11,7,6,13,13,8,11,9.25,11.25
allento01,Tony Allen,2004,25,BOS,14,820,18055,10.40,38.90,3.64,44.65,7.20,21.20,10.84,30.63,11,13,7,9,14,19,4,8,10.00,11.25
beverpa01,Patrick Beverley,2009,42,LAL,10,495,13655,10.40,32.80,14.06,36.89,6.80,22.30,10.66,29.13,13,13,7,10,15,15,7,8,10.75,11.25
okafoem01,Emeka Okafor,2004,2,CHA,10,616,19055,6.90,45.30,2.51,37.79,6.10,33.10,5.59,28.60,17,12,9,11,17,7,11,10,12.25,11.25
willima02,Marvin Williams,2005,2,ATL,15,1072,30159,12.30,65.00,−4.35,46.52,8.00,30.30,3.69,25.24,9,5,37,8,10,9,14,12,14.75,11.25
cardibr01,Brian Cardinal,2000,44,DET,12,456,6477,3.10,15.40,−2.31,12.30,4.20,14.20,3.20,10.83,12,15,29,13,11,15,6,13,17.25,11.25
hamilri01,Richard Hamilton,1999,7,WAS,14,921,29559,13.10,62.70,−8.89,51.22,10.80,38.90,3.57,38.46,14,9,47,10,11,10,14,10,20.00,11.25
battito01,Tony Battie,1997,5,DEN,14,837,17649,0.80,36.60,−7.79,25.12,2.40,22.90,5.44,19.34,18,7,44,11,17,9,8,11,20.00,11.25
masonde01,Desmond Mason,2000,17,SEA,10,643,19641,−2.10,23.20,−10.89,18.93,1.90,21.60,0.17,18.70,51,10,47,8,18,9,11,7,29.00,11.25
farieke01,Kenneth Faried,2011,22,DEN,8,478,11728,7.40,38.70,3.38,26.68,6.40,30.00,4.98,22.60,13,12,6,9,14,12,9,11,10.00,11.50
richapo01,Pooh Richardson,1989,10,MIN,10,639,19399,10.40,26.80,−4.53,27.63,10.20,22.20,1.46,23.07,10,13,34,11,10,13,12,11,17.00,11.50
feltora01,Raymond Felton,2005,5,CHA,14,971,28829,10.00,40.30,−7.44,47.07,7.60,23.80,4.82,30.09,11,13,41,7,11,14,12,9,18.00,11.50
thomati01,Tim Thomas,1997,7,NJN,13,824,21336,6.30,35.20,−11.37,27.16,5.60,20.70,2.50,21.85,10,9,50,8,11,13,13,9,19.25,11.50
harriga01,Gary Harris,2014,19,CHI,8,439,12673,2.10,19.40,−2.84,19.02,3.60,18.60,2.79,19.69,22,17,36,6,19,14,7,6,20.25,11.50
jonesty01,Tyus Jones,2015,24,CLE,7,420,7638,4.40,16.60,−0.05,10.72,4.10,14.80,1.63,10.28,12,15,27,11,13,16,7,11,16.25,11.75
walkean02,Antoine Walker,1996,6,BOS,12,893,31531,18.10,38.10,−8.58,44.30,14.00,26.90,3.99,36.96,10,14,45,10,10,15,13,9,19.75,11.75
smithjo02,Joe Smith,1995,1,GSW,16,1030,27022,3.10,60.20,−6.97,43.12,3.90,29.40,5.02,26.69,15,7,47,10,15,9,12,11,19.75,11.75
stuckro01,Rodney Stuckey,2007,15,DET,10,651,17890,5.10,28.60,−10.02,20.42,5.30,20.00,1.18,19.35,12,14,46,11,11,14,13,9,20.75,11.75
willima01,Mo Williams,2003,47,UTA,13,818,23872,10.00,40.10,−17.29,28.32,8.50,27.00,1.53,25.60,9,11,52,13,10,10,16,11,21.25,11.75
chalmma01,Mario Chalmers,2008,34,MIN,9,646,17245,5.90,32.30,5.60,44.05,5.80,23.30,8.88,35.77,16,18,9,9,14,16,10,8,13.00,12.00
okurme01,Mehmet Okur,2001,38,DET,10,634,18429,14.50,54.70,−2.14,35.44,11.50,39.20,3.76,27.40,11,10,31,13,9,9,16,14,16.25,12.00
besttr01,Travis Best,1995,23,IND,10,708,15150,6.20,30.90,−4.31,26.50,5.80,23.10,5.51,24.52,12,14,39,13,13,13,10,12,19.50,12.00
szczewa02,Wally Szczerbiak,1999,6,MIN,10,651,20052,13.60,53.40,−3.73,37.19,10.30,37.60,3.83,31.51,12,13,41,13,13,11,13,11,19.75,12.00
milesda01,Darius Miles,2000,3,LAC,7,446,11730,3.10,9.50,−3.90,15.93,4.40,11.80,1.62,15.56,11,24,33,11,9,20,8,11,19.75,12.00
douglsh01,Sherman Douglas,1989,28,MIA,12,765,21148,9.20,32.90,−10.07,27.07,8.50,22.60,0.87,20.99,11,12,45,12,11,12,13,12,20.00,12.00
wilcoch01,Chris Wilcox,2002,8,LAC,11,628,12474,1.20,26.80,−11.31,15.34,2.30,19.70,0.55,13.75,15,12,48,12,14,13,10,11,21.75,12.00
hunteli01,Lindsey Hunter,1993,10,DET,17,937,23253,9.40,32.80,−21.09,27.10,8.20,24.60,2.11,22.81,9,13,53,13,9,13,13,13,22.00,12.00
millspa02,Patty Mills,2009,55,POR,13,775,15774,9.40,34.80,1.64,29.29,7.00,23.10,7.69,23.73,14,12,8,13,14,14,8,13,11.75,12.25
hoibefr01,Fred Hoiberg,1995,52,IND,10,541,9978,7.90,27.60,1.94,17.24,6.90,22.20,6.08,13.36,11,17,5,16,10,15,7,17,12.25,12.25
bookede01,Devin Booker,2015,13,PHO,7,439,14708,7.90,25.10,−5.81,12.95,8.30,21.20,−0.96,13.73,5,5,46,7,3,6,34,6,15.75,12.25
jacksre01,Reggie Jackson,2011,24,OKC,11,662,16761,9.50,33.50,−4.23,26.08,8.10,25.40,2.05,22.49,11,14,35,11,11,15,11,12,17.75,12.25
ellispe01,Pervis Ellison,1989,1,SAC,11,474,11593,4.50,21.90,−3.13,19.94,5.60,19.20,5.07,18.24,15,17,30,13,14,14,8,13,18.75,12.25
gibsota01,Taj Gibson,2009,26,CHI,13,866,21454,6.90,57.10,0.14,37.33,4.50,28.60,5.96,24.26,16,5,10,8,18,10,10,12,9.75,12.50
haywobr01,Brendan Haywood,2001,20,CLE,13,816,18680,2.80,43.80,4.01,41.77,3.70,27.60,8.38,29.67,17,14,8,12,17,14,7,12,12.75,12.50
bonnema01,Matt Bonner,2003,45,CHI,12,792,13356,9.90,38.60,−0.69,26.14,7.40,23.50,6.07,20.02,11,12,32,14,12,15,9,14,17.25,12.50
noelne01,Nerlens Noel,2013,6,NOH,8,442,9917,7.40,27.70,−1.62,11.85,6.10,22.40,1.94,10.37,9,11,35,15,9,11,14,16,17.50,12.50
thomaty01,Tyrus Thomas,2006,4,POR,8,402,7932,1.60,12.90,−1.15,14.15,3.00,13.60,3.85,14.00,15,17,28,11,15,15,9,11,17.75,12.50
jennibr01,Brandon Jennings,2009,10,MIL,9,555,16844,11.80,29.90,−4.50,22.46,10.40,23.30,3.66,20.50,12,14,32,16,9,13,14,14,18.50,12.50
