id,name,year,pick,team,seasons,games,minutes,ws,vorp,VORP,WS,PIPM,WA,RWAR,VORP_top,WS_top,PIPM_top,WA_top,RWAR_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_RWAR,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_RWAR_top,redraft_blend,redraft_blend_top
chilcpe01,Pete Chilcutt,1991,27,SAC,9,584,8394,10.6,0.3,0.20,10.70,−15.63,4.18,0.00,0.80,8.10,−5.10,4.64,0.00,17,18,52,19,19,18,21,47,19,19,25.00,24.80
austiis01,Isaac Austin,1991,48,UTA,9,432,8350,9.2,-1.0,−1.10,9.10,−14.85,3.08,0.00,0.60,9.40,−0.90,3.75,0.00,45,19,50,22,22,20,17,34,20,20,31.60,22.20
alexavi01,Victor Alexander,1991,17,GSW,5,286,5755,8.8,-0.3,−0.30,8.80,−6.21,3.54,0.00,0.20,8.90,0.00,3.54,0.00,34,20,37,20,20,21,19,15,21,21,26.20,19.40
dumasri02,Richard Dumas,1991,46,PHO,3,102,2226,4.5,1.0,1.00,4.50,−2.73,3.50,0.00,1.00,4.50,−2.73,3.50,0.00,16,22,28,21,21,17,22,41,22,22,21.60,24.80
overtdo01,Doug Overton,1991,40,DET,11,499,7275,2.5,-3.5,−3.60,2.50,−23.04,0.44,0.00,−0.60,3.80,−3.63,1.90,0.00,53,25,54,27,27,47,23,44,23,23,37.20,32.00
smithdo03,Doug Smith,1991,6,DAL,5,296,5833,3.0,-2.4,−2.40,3.00,−7.99,1.66,0.00,−2.40,3.00,−7.99,1.66,0.00,51,24,45,23,23,54,25,53,24,24,33.20,36.00
corchch01,Chris Corchiani,1991,36,ORL,3,112,1313,1.6,0.1,0.10,1.60,−2.11,1.24,0.00,0.10,1.60,−2.11,1.24,0.00,19,28,27,24,24,22,29,40,25,25,24.40,28.20
maconma01,Mark Macon,1991,8,DEN,6,251,5018,0.1,-2.2,−2.30,0.10,−9.47,−0.01,0.00,0.10,1.50,−0.07,1.04,0.00,50,38,46,45,45,23,30,30,26,26,44.80,27.00
iuzzomi01,Mike Iuzzolino,1991,35,DAL,2,122,3049,3.7,0.1,0.10,3.70,−3.47,1.00,0.00,0.10,3.70,−3.47,1.00,0.00,20,23,30,25,25,24,24,43,27,27,24.60,29.00
ellisle02,LeRon Ellis,1991,22,LAC,3,91,857,1.2,-0.3,−0.30,1.30,−1.54,0.84,0.00,−0.30,1.30,−1.54,0.84,0.00,37,30,25,26,26,43,32,37,28,28,28.80,33.60
randama01,Mark Randall,1991,26,CHI,4,127,883,1.0,-0.3,−0.30,1.00,−4.40,0.40,0.00,−0.30,1.00,−4.40,0.40,0.00,38,31,33,28,28,44,33,46,29,29,31.60,36.20
kingri01,Rich King,1991,14,SEA,4,72,309,0.2,-0.4,−0.30,0.20,−1.65,0.28,0.00,−0.30,0.20,−1.65,0.28,0.00,36,36,26,29,29,45,37,38,30,30,31.20,36.00
aventan01,Anthony Avent,1991,15,ATL,6,352,6729,0.3,-6.4,−6.30,0.40,−15.14,−3.87,0.00,−0.10,2.20,−0.28,0.27,0.00,54,33,51,54,54,40,27,31,31,31,49.20,32.00
suttogr01,Greg Sutton,1991,49,SAS,3,168,1946,1.0,-0.8,−0.90,0.90,−6.46,0.18,0.00,−0.90,0.90,−6.46,0.18,0.00,42,32,39,30,30,49,34,50,32,32,34.60,39.40
oliveji01,Jimmy Oliver,1991,39,CLE,5,78,856,0.3,-0.6,−0.60,0.30,−5.15,−0.02,0.00,0.00,0.40,−0.05,0.17,0.00,40,35,35,46,46,39,35,29,33,33,40.40,33.80
strotla01,Lamont Strothers,1991,43,GSW,2,13,155,-0.5,-0.2,−0.20,−0.50,−0.95,0.16,0.00,−0.20,−0.50,−0.95,0.16,0.00,33,53,22,31,31,41,53,35,34,34,34.00,39.40
brownmy01,Myron Brown,1991,34,MIN,1,4,23,0.0,0.0,0.00,0.00,−0.02,0.04,0.00,0.00,0.00,−0.02,0.04,0.00,24,41,21,32,32,26,39,28,35,35,30.00,32.60
tabakza01,Žan Tabak,1991,51,HOU,6,247,3607,2.4,-2.7,−2.70,2.40,0.00,0.00,0.00,0.00,2.40,0.00,0.00,0.00,52,26,9,33,33,27,26,16,36,36,30.60,28.20
gallach01,Chad Gallagher,1991,32,PHO,1,2,3,0.1,0.0,0.00,0.10,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,23,37,10,34,34,28,38,17,37,37,27.60,31.40
vandish01,Shaun Vandiver,1991,25,GSW,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21,39,11,35,35,29,40,18,38,38,28.20,32.60
acklege01,George Ackles,1991,29,MIA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,40,12,36,36,30,41,19,39,39,29.20,33.60
wyliejo01,Joe Wylie,1991,38,LAC,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,42,13,37,37,31,42,20,40,40,30.80,34.60
hoodst01,Steve Hood,1991,42,SAC,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,43,14,38,38,32,43,21,41,41,31.80,35.60
teheral01,Alvaro Teheran,1991,44,PHI,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,44,15,39,39,33,44,22,42,42,32.80,36.60
hugheke02,Keith Hughes,1991,47,HOU,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,45,16,40,40,34,45,23,43,43,33.80,37.60
wrighjo02,Joey Wright,1991,50,PHO,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,46,17,41,41,35,46,24,44,44,34.80,38.60
jonesan02,Anthony Jones,1991,52,LAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,47,18,42,42,36,47,25,45,45,35.80,39.60
mcdadvo01,Von McDade,1991,53,NJN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,48,19,43,43,37,48,26,46,46,36.80,40.60
kennema01,Marcus Kennedy,1991,54,POR,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,49,20,44,44,38,49,27,47,47,37.80,41.60
monroro01,Rodney Monroe,1991,30,ATL,1,38,313,-0.2,-0.3,−0.30,−0.20,−2.91,−0.13,0.00,−0.30,−0.20,−2.91,−0.13,0.00,35,52,29,47,47,42,52,42,48,48,42.00,46.40
greense01,Sean Green,1991,41,IND,3,84,671,-1.3,-0.8,−0.90,−1.40,−6.23,−0.19,0.00,−0.90,−1.40,−6.23,−0.19,0.00,43,54,38,48,48,50,54,49,49,49,46.20,50.20
smithla02,LaBradford Smith,1991,19,WSB,3,183,3131,1.5,-1.2,−1.20,1.50,−7.04,−0.33,0.00,−1.20,1.50,−7.04,−0.33,0.00,46,29,40,49,49,52,31,51,50,50,42.60,46.80
turnejo01,John Turner,1991,20,HOU,1,42,345,-0.1,-0.5,−0.50,−0.10,−3.94,−0.39,0.00,−0.50,−0.10,−3.94,−0.39,0.00,39,50,31,50,50,46,50,45,51,51,44.00,48.60
lynchke01,Kevin Lynch,1991,28,CHH,2,95,1143,0.4,-0.7,−0.70,0.40,−5.71,−0.50,0.00,−0.70,0.40,−5.71,−0.50,0.00,41,34,36,51,51,48,36,48,52,52,42.60,47.20
brookke01,Kevin Brooks,1991,18,MIL,3,126,1031,-0.1,-1.0,−1.00,−0.10,−7.77,−0.53,0.00,−1.00,−0.10,−7.77,−0.53,0.00,44,51,43,52,52,51,51,52,53,53,48.40,52.00
hodgedo01,Donald Hodge,1991,33,DAL,5,249,3501,1.8,-1.9,−1.90,1.80,−9.81,−0.56,0.00,−1.90,1.80,−9.81,−0.56,0.00,48,27,47,53,53,53,28,54,54,54,45.60,48.60
onealsh01,Shaquille O'Neal,1992,1,ORL,19,1207,41918,181.7,75.5,75.40,181.60,74.67,231.84,0.00,35.10,77.60,32.09,102.68,0.00,1,1,1,1,1,1,1,1,1,1,1.00,1.00
mournal01,Alonzo Mourning,1992,2,CHH,15,838,25975,89.7,27.4,27.20,89.70,36.62,109.46,0.00,17.40,48.80,24.21,63.92,0.00,2,2,2,2,2,2,2,2,2,2,2.00,2.00
brownpj01,P.J. Brown,1992,29,NJN,15,1089,33823,89.8,17.4,17.40,89.70,9.02,86.25,0.00,9.60,42.00,12.61,50.26,0.00,7,3,4,3,3,9,3,3,3,3,4.00,4.20
chrisdo01,Doug Christie,1992,17,SEA,15,827,26079,55.7,20.7,20.60,55.70,3.72,65.27,0.00,14.80,38.90,8.84,47.61,0.00,5,8,5,5,5,3,4,5,4,4,5.60,4.00
horryro01,Robert Horry,1992,11,HOU,16,1107,27069,66.3,26.4,26.50,66.60,14.98,81.10,0.00,13.00,30.00,10.34,41.65,0.00,3,4,3,4,4,5,8,4,5,5,3.60,5.40
sprewla01,Latrell Sprewell,1992,24,GSW,13,913,35270,56.3,21.0,21.00,56.30,−3.98,61.53,0.00,14.20,33.90,4.40,40.85,0.00,4,7,30,6,6,4,6,10,6,6,10.60,6.40
laettch01,Christian Laettner,1992,3,MIN,13,868,25760,64.9,19.5,19.40,64.90,1.52,54.62,0.00,12.30,38.10,7.82,39.61,0.00,6,5,6,7,7,6,5,7,7,7,6.20,6.40
williwa02,Walt Williams,1992,7,SAC,11,708,18818,33.9,11.8,11.90,34.00,−3.55,31.29,0.00,9.90,23.70,5.61,25.99,0.00,11,12,29,10,10,8,14,9,8,8,14.40,9.40
guglito01,Tom Gugliotta,1992,6,WSB,13,763,23556,40.2,15.3,15.20,40.30,−4.61,37.89,0.00,11.70,27.60,5.89,25.44,0.00,8,9,32,8,8,7,9,8,9,9,13.00,8.40
weathcl01,Clarence Weatherspoon,1992,9,PHI,13,915,27736,58.4,11.8,12.00,58.60,−8.26,35.69,0.00,8.10,31.00,−0.10,22.21,0.00,10,6,41,9,9,11,7,26,10,10,15.00,12.80
barryjo01,Jon Barry,1992,21,BOS,14,821,13880,37.2,13.4,13.30,37.40,−2.09,28.67,0.00,9.30,24.00,8.35,21.69,0.00,9,10,26,11,11,10,13,6,11,11,13.40,10.20
ellisla01,LaPhonso Ellis,1992,5,DEN,11,624,17616,32.8,4.6,4.70,32.80,−9.72,20.60,0.00,5.50,26.60,1.48,19.17,0.00,17,13,44,13,13,15,10,13,12,12,20.00,12.40
milleol01,Oliver Miller,1992,22,PHO,9,493,11338,21.1,7.4,7.20,21.30,−0.88,20.98,0.00,6.90,17.40,3.76,18.40,0.00,13,21,19,12,12,13,21,11,13,13,15.40,14.20
stithbr01,Bryant Stith,1992,13,DEN,10,586,16417,29.5,4.9,4.90,29.50,−10.18,19.54,0.00,5.10,25.40,−1.13,18.01,0.00,16,15,46,14,14,17,11,33,14,14,21.00,17.80
jacksji01,Jim Jackson,1992,4,DAL,14,885,29067,35.8,8.2,8.20,35.90,−26.17,16.09,0.00,7.40,24.50,−2.11,16.47,0.00,12,11,54,15,15,12,12,41,15,15,21.40,19.00
sealyma01,Malik Sealy,1992,14,IND,8,493,11720,17.1,2.2,2.30,17.10,−9.26,12.95,0.00,2.70,15.20,−2.02,12.89,0.00,20,23,43,18,18,22,23,39,16,16,24.40,23.20
murratr01,Tracy Murray,1992,18,SAS,12,659,12103,24.1,5.8,5.80,24.20,−17.96,12.11,0.00,6.60,21.80,0.27,12.43,0.00,15,19,50,20,20,14,16,17,17,17,24.80,16.20
geigema01,Matt Geiger,1992,42,MIA,10,552,12221,28.4,0.6,0.70,28.40,−8.05,14.71,0.00,2.60,22.10,−0.57,12.19,0.00,24,16,40,16,16,23,15,30,18,18,22.40,20.80
keefead01,Adam Keefe,1992,10,ATL,9,617,10334,24.9,1.7,1.60,24.90,−12.48,11.66,0.00,2.80,20.80,0.53,12.01,0.00,22,18,48,22,22,21,17,16,19,19,26.40,18.40
dayto01,Todd Day,1992,8,MIL,8,483,12214,17.5,3.4,3.40,17.50,−6.15,13.61,0.00,3.30,15.20,−0.27,11.96,0.00,19,22,36,17,17,19,22,27,20,20,22.20,21.60
jonespo01,Popeye Jones,1992,41,HOU,11,535,12579,22.0,-2.1,−2.00,22.00,−9.86,12.91,0.00,0.20,19.40,1.38,11.20,0.00,52,20,45,19,19,26,19,15,21,21,31.00,20.40
peelean01,Anthony Peeler,1992,15,LAL,13,827,20464,30.7,6.6,6.70,31.00,−21.51,11.83,0.00,4.40,18.20,−2.37,11.16,0.00,14,14,51,21,21,18,20,42,22,22,24.20,24.80
pricebr01,Brent Price,1992,32,WSB,9,418,7007,12.0,2.2,2.30,12.10,−6.70,9.58,0.00,3.20,12.60,1.40,9.23,0.00,21,25,39,23,23,20,24,14,23,23,26.20,20.80
rooksse01,Sean Rooks,1992,30,DAL,12,749,13560,16.2,-3.1,−3.20,16.30,−23.19,6.36,0.00,0.00,11.10,−3.43,6.40,0.00,54,24,52,24,24,28,25,44,24,24,35.60,29.00
maybele01,Lee Mayberry,1992,23,MIL,7,496,10337,7.9,-2.3,−2.30,7.80,−10.40,5.47,0.00,−0.70,7.50,−4.91,6.36,0.00,53,27,47,25,25,49,27,50,25,25,35.40,35.20
davishu01,Hubert Davis,1992,20,NYK,12,685,15143,27.7,4.2,4.30,27.70,−24.98,2.89,0.00,5.20,20.50,−4.57,6.15,0.00,18,17,53,27,27,16,18,47,26,26,28.40,26.60
macledo01,Don MacLean,1992,19,DET,9,319,6679,9.4,-0.9,−0.90,9.30,−13.33,3.48,0.00,0.90,9.10,−3.70,3.79,0.00,48,26,49,26,26,24,26,45,27,27,35.00,29.80
greenli01,Litterial Green,1992,39,CHI,5,148,1189,1.6,-0.1,−0.20,1.60,−0.45,1.65,0.00,0.00,1.70,1.59,1.65,0.00,37,33,16,28,28,29,33,12,28,28,28.40,26.00
woodsra01,Randy Woods,1992,16,LAC,4,151,1093,0.6,0.1,0.20,0.70,−1.45,1.37,0.00,0.20,0.70,−1.45,1.37,0.00,25,36,21,29,29,27,36,35,29,29,28.00,31.20
houstby01,Byron Houston,1992,27,CHI,4,214,2674,3.9,-1.3,−1.30,3.90,−5.59,1.34,0.00,−1.30,3.90,−5.59,1.34,0.00,50,30,35,30,30,53,30,51,30,30,35.00,38.80
maxeyma01,Marlon Maxey,1992,28,MIN,2,98,1146,2.6,-0.3,−0.30,2.60,−1.31,1.30,0.00,−0.30,2.60,−1.31,1.30,0.00,42,32,20,31,31,46,32,34,31,31,31.20,34.80
smithch03,Chris Smith,1992,34,MIN,3,224,3956,3.2,-0.3,−0.30,3.20,−6.18,0.42,0.00,−0.30,3.20,−6.18,0.42,0.00,40,31,37,32,32,44,31,52,32,32,34.40,38.20
werdaro01,Robert Werdann,1992,46,DEN,3,47,273,0.1,-0.3,−0.20,0.10,−0.73,0.36,0.00,−0.20,0.10,−0.73,0.36,0.00,38,41,18,33,33,39,41,31,33,33,32.60,35.40
spencel01,Elmore Spencer,1992,25,LAC,5,157,2641,0.0,-1.7,−1.60,0.00,−6.57,0.35,0.00,−1.60,0.00,−6.57,0.35,0.00,51,42,38,34,34,54,42,53,34,34,39.80,43.40
fishma01,Matt Fish,1992,50,GSW,3,50,512,0.6,-0.1,−0.10,0.60,−2.05,0.26,0.00,−0.10,0.60,−2.05,0.26,0.00,34,37,25,35,35,37,37,40,35,35,33.20,36.80
benneel01,Elmer Bennett,1992,38,ATL,3,21,159,-0.3,-0.2,−0.20,−0.30,−0.53,0.24,0.00,−0.20,−0.30,−0.53,0.24,0.00,36,52,17,36,36,40,52,29,36,36,35.40,38.60
benneto01,Tony Bennett,1992,35,CHH,3,152,1886,1.6,-0.3,−0.30,1.60,−4.56,0.23,0.00,−0.30,1.60,−4.56,0.23,0.00,44,34,31,37,37,47,34,46,37,37,36.60,40.20
smithre01,Reggie Smith,1992,31,POR,2,66,384,0.4,-0.3,−0.30,0.40,−1.97,0.20,0.00,−0.30,0.40,−1.97,0.20,0.00,43,39,24,38,38,48,39,38,38,38,36.40,40.20
kingch01,Chris King,1992,45,SEA,3,103,2058,1.0,-0.4,−0.40,1.00,−3.21,−0.17,0.00,−0.20,1.10,−0.77,0.16,0.00,45,35,28,51,51,43,35,32,39,39,42.00,37.60
mornida01,Darren Morningstar,1992,47,BOS,1,23,367,0.4,-0.2,−0.20,0.40,−1.62,0.15,0.00,−0.20,0.40,−1.62,0.15,0.00,39,38,22,39,39,41,38,36,40,40,35.40,39.00
morriis01,Isaiah Morris,1992,37,MIA,1,25,102,0.0,-0.1,−0.10,0.00,−0.38,0.13,0.00,−0.10,0.00,−0.38,0.13,0.00,33,50,15,40,40,38,50,28,41,41,35.60,39.60
davisbr02,Brian Davis,1992,48,PHO,1,68,374,0.0,-0.3,−0.30,0.00,−1.96,0.07,0.00,−0.30,0.00,−1.96,0.07,0.00,41,51,23,41,41,45,51,37,42,42,39.40,43.40
willico01,Corey Williams,1992,33,CHI,2,39,288,0.2,-0.3,−0.20,0.20,−2.41,0.06,0.00,−0.20,0.20,−2.41,0.06,0.00,35,40,27,42,42,42,40,43,43,43,37.20,42.20
steigma01,Matt Steigenga,1992,52,CHI,1,2,12,0.0,0.0,0.00,0.00,−0.10,0.02,0.00,0.00,0.00,−0.10,0.02,0.00,30,47,14,43,43,30,43,25,44,44,35.40,37.20
danilsa01,Sasha Danilović,1992,43,GSW,2,75,2331,4.2,0.8,0.80,4.30,0.00,0.00,0.00,0.80,4.30,0.00,0.00,0.00,23,28,7,44,44,25,28,18,45,45,29.20,32.20
rogerst01,Steve Rogers,1992,40,NJN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,43,8,45,45,31,44,19,46,46,33.40,37.20
willihe02,Henry Williams,1992,44,SAS,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,44,9,46,46,32,45,20,47,47,34.40,38.20
ellisro01,Ron Ellis,1992,49,PHO,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,45,10,47,47,33,46,21,48,48,35.40,39.20
burroti01,Tim Burroughs,1992,51,MIN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,46,11,48,48,34,47,22,49,49,36.40,40.20
blaircu01,Curtis Blair,1992,53,HOU,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,48,12,49,49,35,48,23,50,50,37.80,41.20
roberbr02,Brett Roberts,1992,54,SAC,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32,49,13,50,50,36,49,24,51,51,38.80,42.20
johnsda01,Dave Johnson,1992,26,POR,2,59,475,-0.3,-0.7,−0.80,−0.30,−4.61,−0.26,0.00,−0.80,−0.30,−4.61,−0.26,0.00,46,53,33,52,52,50,53,48,52,52,47.20,51.00
minerha01,Harold Miner,1992,12,MIA,4,200,3748,4.2,-0.9,−0.90,4.20,−9.12,−0.38,0.00,−0.90,4.20,−9.12,−0.38,0.00,49,29,42,53,53,52,29,54,53,53,45.20,48.20
coopedu01,Duane Cooper,1992,36,LAL,2,88,781,-0.5,-0.8,−0.80,−0.50,−4.82,−0.49,0.00,−0.80,−0.50,−4.82,−0.49,0.00,47,54,34,54,54,51,54,49,54,54,48.60,52.40
hardaan01,Anfernee Hardaway,1993,3,GSW,14,704,23711,61.9,26.9,26.80,62.00,12.56,73.23,0.00,22.20,48.10,16.62,59.02,0.00,3,3,3,3,3,2,1,1,1,1,3.00,1.20
webbech01,Chris Webber,1993,1,ORL,15,831,30847,84.7,42.1,42.10,84.50,14.97,85.50,0.00,24.60,47.90,12.30,48.54,0.00,1,2,2,1,1,1,3,3,2,2,1.40,2.20
cassesa01,Sam Cassell,1993,24,HOU,15,993,29812,87.5,28.8,28.90,87.80,9.98,75.93,0.00,17.50,48.00,11.78,47.78,0.00,2,1,4,2,2,3,2,4,3,3,2.20,3.00
russebr01,Bryon Russell,1993,45,UTA,13,841,19805,47.4,11.8,11.90,47.50,2.66,51.77,0.00,10.40,34.60,9.49,42.67,0.00,7,6,5,5,5,7,6,5,4,4,5.60,5.20
mashbja01,Jamal Mashburn,1993,4,DAL,11,611,22762,43.7,13.4,13.50,43.70,−1.06,46.50,0.00,11.70,33.10,5.69,39.45,0.00,6,8,31,6,6,4,7,8,5,5,11.40,5.80
bradlsh01,Shawn Bradley,1993,2,PHI,12,832,19531,40.7,8.9,8.70,40.80,15.94,52.30,0.00,7.30,26.50,14.67,33.87,0.00,10,9,1,4,4,11,10,2,6,6,5.60,7.00
johnser02,Ervin Johnson,1993,23,SEA,13,845,16989,37.8,2.6,2.60,37.80,0.60,40.59,0.00,4.30,25.50,8.10,33.29,0.00,19,11,7,8,8,18,11,6,7,7,10.60,9.80
vanexni01,Nick Van Exel,1993,37,LAL,13,880,28969,55.9,17.7,17.70,55.90,−10.30,41.84,0.00,11.70,32.80,3.53,31.62,0.00,4,4,42,7,7,5,8,12,8,8,12.80,8.20
millsch01,Chris Mills,1993,22,CLE,10,568,17282,37.7,6.8,6.80,37.70,−0.49,34.30,0.00,6.30,31.20,4.68,30.41,0.00,12,12,28,10,10,13,9,9,9,9,14.40,9.80
bakervi01,Vin Baker,1993,8,MIL,13,791,25737,47.0,5.3,5.40,47.10,−12.55,33.68,0.00,9.50,35.10,1.84,28.80,0.00,13,7,49,11,11,8,5,14,10,10,18.20,9.40
lynchge01,George Lynch,1993,12,LAL,12,774,17683,32.3,7.3,7.40,32.10,−2.37,33.02,0.00,6.40,22.30,6.19,25.81,0.00,11,14,36,12,12,12,14,7,11,11,17.00,11.00
houstal01,Allan Houston,1993,11,DET,12,839,28311,55.3,15.0,14.90,55.20,−11.17,34.63,0.00,11.70,36.50,−0.34,25.16,0.00,5,5,43,9,9,6,4,33,12,12,14.20,13.40
hunteli01,Lindsey Hunter,1993,10,DET,17,937,23253,32.9,9.4,9.40,32.80,−21.09,27.10,0.00,8.20,24.60,2.11,22.81,0.00,9,13,53,13,13,9,13,13,13,13,20.20,12.20
rogerro01,Rodney Rogers,1993,9,DEN,12,866,21873,38.8,9.7,9.80,38.80,−12.54,24.60,0.00,7.60,24.70,1.03,21.67,0.00,8,10,48,14,14,10,12,15,14,14,18.80,13.00
whitnch01,Chris Whitney,1993,47,SAS,11,579,10052,21.2,4.6,4.70,21.30,−6.12,15.46,0.00,5.20,18.70,3.56,14.52,0.00,15,18,39,16,16,15,17,11,15,15,20.80,14.60
burresc01,Scott Burrell,1993,20,CHH,8,383,7592,16.4,5.2,5.30,16.40,1.25,15.56,0.00,5.30,15.00,3.91,14.42,0.00,14,21,6,15,15,14,20,10,16,16,14.20,15.20
cheanca01,Calbert Cheaney,1993,6,WSB,13,825,22007,23.1,-2.9,−2.90,23.30,−22.50,13.97,0.00,0.50,17.20,−3.62,13.31,0.00,53,16,54,17,17,21,19,46,17,17,31.40,24.00
rideris01,Isaiah Rider,1993,5,MIN,9,563,17851,22.8,4.5,4.60,22.90,−12.49,13.12,0.00,4.40,18.60,−2.77,13.16,0.00,17,17,47,18,18,17,18,45,18,18,23.40,23.20
harrilu01,Lucious Harris,1993,28,DAL,12,800,15701,28.7,4.5,4.60,28.60,−14.74,12.74,0.00,4.90,19.80,−1.10,11.23,0.00,16,15,51,19,19,16,15,40,19,19,24.00,21.80
blounco01,Corie Blount,1993,25,CHI,11,644,9925,18.2,-1.1,−1.00,18.30,−15.79,5.15,0.00,0.20,11.90,−1.97,5.80,0.00,49,20,52,20,20,23,21,43,20,20,32.20,25.40
deherte01,Terry Dehere,1993,13,LAC,6,402,7305,7.3,-1.1,−1.10,7.30,−11.48,3.13,0.00,−0.20,7.70,−7.87,4.02,0.00,50,22,44,21,21,45,22,51,21,21,31.60,32.00
robinja02,James Robinson,1993,21,POR,7,381,6935,5.8,0.0,0.10,5.70,−12.22,2.37,0.00,0.60,5.80,−5.20,2.42,0.00,20,24,46,23,23,20,24,49,22,22,27.20,27.40
rileyer01,Eric Riley,1993,33,DAL,5,186,1844,2.5,-0.9,−0.80,2.50,−2.26,2.39,0.00,−0.50,2.50,−1.03,2.39,0.00,47,25,35,22,22,49,25,39,23,23,30.20,31.80
waltere01,Rex Walters,1993,16,NJN,7,335,4602,6.3,0.0,0.00,6.50,−12.56,1.71,0.00,0.50,5.80,−6.77,2.06,0.00,21,23,50,24,24,22,23,50,24,24,28.40,28.60
peplomi01,Mike Peplowski,1993,52,SAC,3,68,705,1.0,-0.4,−0.40,1.00,−1.67,0.32,0.00,−0.40,1.00,−1.67,0.32,0.00,45,27,33,25,25,48,27,42,25,25,31.00,33.40
haskisc01,Scott Haskin,1993,14,IND,1,27,186,0.3,0.0,0.00,0.30,−0.37,0.24,0.00,0.00,0.30,−0.37,0.24,0.00,22,30,25,26,26,24,30,35,26,26,25.80,28.20
grantjo01,Josh Grant,1993,43,DEN,1,53,382,0.5,0.0,0.00,0.50,−1.45,0.21,0.00,0.00,0.50,−1.45,0.21,0.00,30,28,32,27,27,25,28,41,27,27,28.80,29.60
burnsev01,Evers Burns,1993,31,SAC,1,23,143,0.1,-0.1,−0.10,0.10,−0.49,0.17,0.00,−0.10,0.10,−0.49,0.17,0.00,38,33,27,28,28,40,32,36,28,28,30.80,32.80
earlac01,Acie Earl,1993,19,BOS,4,193,2512,0.3,-2.5,−2.50,0.30,−7.91,0.13,0.00,−2.50,0.30,−7.91,0.13,0.00,52,31,40,29,29,53,31,52,29,29,36.20,38.80
jordaad01,Adonis Jordan,1993,42,SEA,2,10,97,0.0,0.0,−0.10,−0.10,−0.42,0.13,0.00,0.00,0.00,−0.06,0.13,0.00,40,50,26,30,30,26,34,29,30,30,35.20,29.80
fordal01,Alphonso Ford,1993,32,PHI,2,11,114,-0.4,-0.2,−0.20,−0.30,−0.80,0.12,0.00,−0.20,−0.30,−0.80,0.12,0.00,44,52,30,31,31,46,52,38,31,31,37.60,39.60
wrighlu01,Luther Wright,1993,18,UTA,1,15,92,-0.1,-0.2,−0.20,−0.10,−0.68,0.10,0.00,−0.20,−0.10,−0.68,0.10,0.00,43,51,29,32,32,47,51,37,32,32,37.40,39.80
mackema01,Malcolm Mackey,1993,27,PHO,1,22,69,0.1,-0.1,−0.10,0.10,−0.34,0.09,0.00,−0.10,0.10,−0.34,0.09,0.00,37,32,24,33,33,41,33,34,33,33,31.80,34.80
thompke01,Kevin Thompson,1993,48,POR,1,14,58,0.0,-0.1,−0.10,0.00,−0.29,0.08,0.00,−0.10,0.00,−0.29,0.08,0.00,42,48,23,34,34,42,48,32,34,34,36.20,38.00
manniri01,Rich Manning,1993,40,ATL,2,55,512,-0.3,-0.8,−0.90,−0.30,−4.09,0.06,0.00,−0.90,−0.30,−4.09,0.06,0.00,48,53,37,35,35,51,53,47,35,35,41.60,44.20
edwardo01,Doug Edwards,1993,15,ATL,3,85,838,0.2,-0.6,−0.70,0.30,−4.48,0.06,0.00,−0.70,0.30,−4.48,0.06,0.00,46,29,38,36,36,50,29,48,36,36,37.00,39.80
grahagr01,Greg Graham,1993,17,CHH,5,207,2530,1.3,-1.2,−1.10,1.40,−9.14,0.04,0.00,−1.10,1.40,−9.14,0.04,0.00,51,26,41,37,37,52,26,53,37,37,38.40,41.00
hammige01,Geert Hammink,1993,26,ORL,3,8,27,0.1,0.0,0.00,0.00,−0.09,0.04,0.00,0.00,0.00,−0.09,0.04,0.00,23,34,22,38,38,27,35,31,38,38,31.00,33.80
